               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.11772,            0.022241,            0.025051,          0.00091818,             0.23077,           0.0011313,          0.00027609,             0.10577,            0.013271,            0.014133,            0.070682,           0.0032576,           0.0032576
                   1,            0.065449,            0.023869,            0.014766,              0.5056,             0.16667,           0.0051843,           0.0015508,            0.083726,            0.019337,           0.0096161,            0.040652,           0.0065613,           0.0065613
                   2,            0.059164,            0.022396,            0.011322,             0.52112,             0.10256,            0.025934,           0.0092875,            0.075286,            0.016312,           0.0085327,            0.010593,           0.0098349,           0.0098349
                   3,            0.055887,            0.018429,            0.006084,             0.21739,             0.43077,             0.23126,            0.067749,            0.070893,            0.012197,            0.005883,            0.009865,            0.009865,            0.009865
                   4,            0.052537,             0.01313,           0.0033531,             0.42226,             0.64552,             0.50445,             0.19479,            0.058582,             0.01235,           0.0062195,            0.009865,            0.009865,            0.009865
                   5,            0.049604,            0.010195,           0.0025437,             0.57469,             0.84059,             0.75466,             0.30231,            0.046879,           0.0099239,           0.0033779,             0.00982,             0.00982,             0.00982
                   6,            0.045756,           0.0084302,           0.0020533,             0.62476,             0.66257,             0.65903,             0.34051,            0.055618,           0.0085335,           0.0028118,            0.009775,            0.009775,            0.009775
                   7,            0.044037,           0.0074256,           0.0018957,             0.70372,             0.82295,             0.76269,             0.38571,            0.050987,           0.0091324,           0.0034935,             0.00973,             0.00973,             0.00973
                   8,            0.041733,           0.0069571,           0.0016426,             0.66936,             0.83901,             0.76949,             0.43936,            0.048892,           0.0085812,           0.0026329,            0.009685,            0.009685,            0.009685
                   9,            0.039092,           0.0065094,           0.0015609,             0.65096,             0.55897,             0.61917,             0.34684,            0.045569,           0.0075331,           0.0072098,             0.00964,             0.00964,             0.00964
                  10,             0.03812,           0.0062137,           0.0015296,             0.84255,             0.89744,             0.86325,             0.42727,            0.045837,           0.0070076,           0.0018448,            0.009595,            0.009595,            0.009595
                  11,            0.036527,           0.0059148,           0.0015674,             0.90505,             0.92055,             0.95146,             0.57319,            0.039563,           0.0067101,           0.0020737,             0.00955,             0.00955,             0.00955
                  12,            0.034889,           0.0056889,           0.0013081,             0.89529,             0.74307,             0.88753,             0.44684,            0.045527,           0.0068254,           0.0021946,            0.009505,            0.009505,            0.009505
                  13,            0.034064,           0.0055395,           0.0013691,             0.92558,             0.72308,             0.90785,             0.55633,            0.042154,           0.0067997,           0.0032341,             0.00946,             0.00946,             0.00946
                  14,            0.032811,           0.0053813,           0.0013613,             0.88221,             0.94968,             0.95856,             0.59989,            0.038328,           0.0061197,           0.0015907,            0.009415,            0.009415,            0.009415
                  15,            0.031177,           0.0051907,           0.0011901,              0.8928,             0.82308,             0.95093,             0.61421,             0.03831,           0.0070992,           0.0032738,             0.00937,             0.00937,             0.00937
                  16,            0.029389,           0.0049987,           0.0012421,             0.84135,              0.9202,             0.92236,             0.61105,            0.038956,           0.0064325,           0.0016258,            0.009325,            0.009325,            0.009325
                  17,            0.029705,           0.0050156,           0.0012096,              0.8857,             0.91729,             0.93238,             0.63627,            0.037424,             0.00669,           0.0017551,             0.00928,             0.00928,             0.00928
