               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,              0.1165,            0.022465,            0.024667,           0.0013647,             0.35897,           0.0038674,           0.0009151,              0.1053,            0.012722,            0.013538,            0.070682,           0.0032576,           0.0032576
                   1,            0.063149,            0.023564,            0.014107,             0.51011,             0.14103,           0.0083152,           0.0022534,            0.082054,            0.017113,           0.0095703,            0.040652,           0.0065613,           0.0065613
                   2,            0.057259,            0.020681,           0.0095495,             0.52695,             0.34615,            0.078614,            0.019251,            0.074174,             0.01376,           0.0070015,            0.010593,           0.0098349,           0.0098349
                   3,            0.053798,            0.014099,           0.0040645,             0.29187,             0.60513,             0.41358,             0.17012,            0.056245,            0.012209,           0.0041351,            0.009865,            0.009865,            0.009865
                   4,            0.047404,           0.0089426,           0.0020088,             0.63348,             0.63077,             0.61875,              0.2717,            0.050776,           0.0096512,            0.004071,            0.009865,            0.009865,            0.009865
                   5,            0.043171,           0.0069931,           0.0016366,             0.81496,             0.65897,             0.73845,              0.3683,            0.049047,           0.0078983,           0.0041504,             0.00982,             0.00982,             0.00982
                   6,            0.038791,           0.0060473,           0.0014345,             0.71238,             0.75897,             0.75216,             0.44499,             0.05013,           0.0078001,           0.0041458,            0.009775,            0.009775,            0.009775
                   7,            0.034543,           0.0056885,           0.0012611,             0.85157,              0.8359,             0.91338,              0.5663,            0.041301,           0.0068436,           0.0024033,             0.00973,             0.00973,             0.00973
                   8,            0.032354,           0.0053221,           0.0012666,             0.94257,             0.83878,               0.915,             0.51101,            0.044327,           0.0072889,           0.0024529,            0.009685,            0.009685,            0.009685
                   9,            0.030605,           0.0050925,           0.0012318,              0.8948,             0.81133,             0.88477,             0.55676,            0.038571,           0.0083313,           0.0020741,             0.00964,             0.00964,             0.00964
                  10,            0.028312,           0.0047895,           0.0011011,             0.70927,             0.94407,              0.8952,             0.58142,             0.03995,           0.0067167,           0.0017393,            0.009595,            0.009595,            0.009595
                  11,            0.027304,           0.0045909,           0.0010453,              0.7728,              0.9359,             0.91292,             0.58283,            0.034701,           0.0064373,           0.0015274,             0.00955,             0.00955,             0.00955
                  12,            0.026161,           0.0044392,           0.0010213,             0.81249,             0.93073,             0.94225,             0.60756,            0.047251,           0.0070324,           0.0016232,            0.009505,            0.009505,            0.009505
                  13,            0.024407,           0.0042602,          0.00094708,             0.93343,             0.91026,             0.95339,             0.66936,            0.032589,           0.0066738,           0.0013649,             0.00946,             0.00946,             0.00946
                  14,            0.024832,           0.0042192,          0.00092933,             0.88177,             0.86394,             0.93874,             0.68015,            0.037878,            0.008131,            0.003614,            0.009415,            0.009415,            0.009415
                  15,            0.023146,           0.0040907,          0.00088521,             0.88392,             0.82189,             0.91747,             0.55025,            0.037426,           0.0073795,           0.0041252,             0.00937,             0.00937,             0.00937
                  16,            0.022643,             0.00397,          0.00091593,             0.94767,             0.87141,             0.96408,             0.63178,            0.036646,           0.0081482,           0.0019279,            0.009325,            0.009325,            0.009325
                  17,            0.022188,           0.0039144,          0.00081402,             0.81425,             0.91026,             0.91099,             0.61799,            0.037897,           0.0083637,           0.0037178,             0.00928,             0.00928,             0.00928
                  18,            0.021714,           0.0038675,          0.00086725,             0.90018,             0.85696,             0.92815,             0.72408,            0.038973,           0.0095863,           0.0021313,            0.009235,            0.009235,            0.009235
                  19,            0.021225,           0.0037323,          0.00081842,             0.98111,              0.8068,             0.90584,             0.62954,            0.040493,           0.0093937,           0.0033401,             0.00919,             0.00919,             0.00919
                  20,            0.020276,           0.0036473,          0.00072879,             0.92907,             0.89744,             0.93162,             0.66348,            0.033054,           0.0078316,           0.0013647,            0.009145,            0.009145,            0.009145
                  21,            0.019856,           0.0035926,          0.00078352,             0.88845,             0.72308,             0.91598,             0.68849,            0.033043,           0.0075932,           0.0038322,              0.0091,              0.0091,              0.0091
                  22,            0.019407,           0.0034994,          0.00075433,             0.94916,             0.84615,             0.91491,             0.64454,            0.038656,           0.0089188,           0.0024334,            0.009055,            0.009055,            0.009055
                  23,            0.018769,           0.0034226,          0.00075672,             0.87935,             0.84661,             0.90701,             0.67238,            0.038999,            0.011276,           0.0026596,             0.00901,             0.00901,             0.00901
                  24,             0.01928,           0.0034739,           0.0007278,             0.95232,             0.77179,             0.84358,             0.57412,            0.037294,           0.0092049,           0.0025066,            0.008965,            0.008965,            0.008965
                  25,            0.018607,           0.0033579,          0.00064516,             0.96047,             0.82306,             0.92947,             0.69359,            0.035132,           0.0093155,           0.0017855,             0.00892,             0.00892,             0.00892
                  26,            0.018423,           0.0033804,          0.00071197,             0.89919,             0.84615,             0.91067,             0.66274,            0.036808,           0.0098743,           0.0023487,            0.008875,            0.008875,            0.008875
                  27,            0.018368,           0.0033192,          0.00067523,             0.96323,             0.82308,             0.89385,             0.62085,            0.034197,           0.0077515,           0.0025127,             0.00883,             0.00883,             0.00883
                  28,            0.017362,           0.0032087,          0.00063016,             0.83333,             0.88476,             0.93327,             0.67822,            0.034575,           0.0088367,           0.0024979,            0.008785,            0.008785,            0.008785
                  29,            0.017168,           0.0032196,          0.00067408,             0.82675,             0.90281,             0.92054,             0.69555,            0.035654,            0.010584,           0.0019634,             0.00874,             0.00874,             0.00874
                  30,            0.016594,           0.0030803,          0.00064391,             0.96295,             0.71868,             0.79525,             0.55052,            0.040986,            0.014099,           0.0041786,            0.008695,            0.008695,            0.008695
                  31,            0.015717,           0.0029676,          0.00059363,             0.92139,             0.88168,             0.92329,             0.70889,            0.035502,           0.0096016,           0.0021797,             0.00865,             0.00865,             0.00865
                  32,            0.016051,           0.0030222,          0.00059305,             0.91473,             0.82212,             0.90565,              0.6645,            0.034649,           0.0096893,            0.001545,            0.008605,            0.008605,            0.008605
                  33,            0.016141,           0.0030151,          0.00062235,             0.90073,             0.86203,             0.93883,             0.70418,            0.035704,            0.010212,           0.0015757,             0.00856,             0.00856,             0.00856
                  34,            0.015493,           0.0029259,          0.00059174,              0.9837,             0.87717,             0.92823,             0.65394,            0.035773,             0.01033,            0.001923,            0.008515,            0.008515,            0.008515
                  35,            0.015265,           0.0029295,          0.00055862,             0.89627,             0.89744,             0.93929,             0.71186,            0.033001,           0.0096645,            0.001642,             0.00847,             0.00847,             0.00847
                  36,            0.015714,            0.002957,          0.00061292,             0.95501,             0.87179,             0.94149,              0.7075,            0.033345,           0.0086155,           0.0015301,            0.008425,            0.008425,            0.008425
                  37,            0.015576,           0.0029019,          0.00057475,             0.92848,             0.79465,             0.89848,             0.65343,            0.032542,           0.0086441,           0.0017431,             0.00838,             0.00838,             0.00838
                  38,             0.01461,           0.0027843,          0.00051382,             0.86014,             0.87179,             0.91941,             0.62948,            0.036875,            0.010904,           0.0023441,            0.008335,            0.008335,            0.008335
                  39,            0.014342,           0.0027514,          0.00053175,             0.91003,             0.89744,             0.94426,             0.72707,            0.033525,            0.010143,           0.0026745,             0.00829,             0.00829,             0.00829
                  40,            0.013624,           0.0026797,          0.00054481,             0.88919,             0.83333,             0.91536,              0.7053,            0.035862,            0.010632,           0.0026058,            0.008245,            0.008245,            0.008245
                  41,            0.014345,           0.0027154,          0.00055234,             0.94892,             0.84615,             0.91855,             0.68982,            0.036402,            0.010002,           0.0023188,              0.0082,              0.0082,              0.0082
                  42,            0.014046,           0.0026964,          0.00052509,             0.91865,             0.86837,             0.92774,               0.736,            0.036163,            0.010509,           0.0026485,            0.008155,            0.008155,            0.008155
                  43,            0.013885,           0.0026513,          0.00051086,             0.92176,             0.84615,             0.90605,             0.67393,            0.039265,             0.01132,           0.0033539,             0.00811,             0.00811,             0.00811
                  44,            0.013476,           0.0026003,          0.00050544,             0.89719,             0.88462,             0.92986,             0.71554,            0.036397,            0.010614,           0.0021078,            0.008065,            0.008065,            0.008065
                  45,            0.013595,            0.002611,          0.00050912,             0.93368,             0.83333,             0.91168,               0.693,            0.035351,            0.011175,           0.0039104,             0.00802,             0.00802,             0.00802
                  46,            0.013872,           0.0026284,          0.00048338,             0.84777,             0.81208,             0.90026,             0.68253,            0.039593,            0.013187,           0.0028515,            0.007975,            0.007975,            0.007975
                  47,            0.013577,           0.0025898,           0.0005151,             0.93844,             0.90418,             0.93963,             0.73547,            0.033523,            0.010662,           0.0039658,             0.00793,             0.00793,             0.00793
